year,Rk,Wk,Month,Date,Year,Day,Winner/Tie,WinPts,WinTeamHome,Loser/Tie,LosePts,Notes,Time,TV,Month2,GameDate
2014,778,14,Nov,29,2014,Sat,Boise State,50,TRUE,Utah State,19,,10:15 PM,ESPN 2,11,2014-11-29
2014,779,14,Nov,29,2014,Sat,Boston College,28,TRUE,Syracuse,7,,12:30 PM,"CSN, YES, STO, FS-SD, PT",11,2014-11-29
2014,780,14,Nov,29,2014,Sat,Brigham Young,42,FALSE,California,35,,4:30 PM,Pac-12 Network,11,2014-11-29
2014,781,14,Nov,29,2014,Sat,Cincinnati,14,FALSE,Temple,6,,12:00 PM,ESPNews,11,2014-11-29
2014,782,14,Nov,29,2014,Sat,Clemson,35,TRUE,South Carolina,17,,12:00 PM,ESPN,11,2014-11-29
2014,783,14,Nov,29,2014,Sat,Duke,41,TRUE,Wake Forest,21,,7:00 PM,ESPN U,11,2014-11-29
2014,784,14,Nov,29,2014,Sat,Florida State,24,TRUE,Florida,19,,3:30 PM,ESPN,11,2014-11-29
2014,785,14,Nov,29,2014,Sat,Fresno State,28,TRUE,Hawaii,21,,7:00 PM,Mountain West Network,11,2014-11-29
2014,786,14,Nov,29,2014,Sat,Georgia Southern,22,TRUE,Louisiana-Monroe,16,,6:00 PM,ESPN3.com,11,2014-11-29
2014,787,14,Nov,29,2014,Sat,Georgia Tech,30,FALSE,Georgia,24,,12:00 PM,SEC Network,11,2014-11-29
2014,788,14,Nov,29,2014,Sat,Illinois,47,FALSE,Northwestern,33,,12:00 PM,ESPN U,11,2014-11-29
2014,789,14,Nov,29,2014,Sat,Indiana,23,TRUE,Purdue,16,,12:00 PM,Big Ten Network,11,2014-11-29
2014,790,14,Nov,29,2014,Sat,Kansas State,51,TRUE,Kansas,13,,4:00 PM,FS1,11,2014-11-29
2014,791,14,Nov,29,2014,Sat,Louisiana Tech,76,TRUE,Rice,31,,12:00 PM,CBSSN,11,2014-11-29
2014,792,14,Nov,29,2014,Sat,Louisiana-Lafayette,42,FALSE,Troy,23,,12:30 PM,ESPN3.com,11,2014-11-29
2014,793,14,Nov,29,2014,Sat,Louisville,44,TRUE,Kentucky,40,,12:00 PM,ESPN 2,11,2014-11-29
2014,794,14,Nov,29,2014,Sat,Memphis,41,TRUE,Connecticut,10,,4:00 PM,ESPNews,11,2014-11-29
2014,795,14,Nov,29,2014,Sat,Michigan State,34,FALSE,Penn State,10,,3:30 PM,ABC (ESPN 2 mirror),11,2014-11-29
2014,796,14,Nov,29,2014,Sat,Mississippi,31,TRUE,Mississippi State,17,,3:30 PM,CBS,11,2014-11-29
2014,797,14,Nov,29,2014,Sat,Nevada,49,FALSE,Nevada-Las Vegas,27,,10:30 PM,ESPN U,11,2014-11-29
2014,798,14,Nov,29,2014,Sat,New Mexico,36,TRUE,Wyoming,30,,3:00 PM,"ROOT-NW, RM, SW",11,2014-11-29
2014,799,14,Nov,29,2014,Sat,North Carolina State,35,FALSE,North Carolina,7,,12:30 PM,ACC Network,11,2014-11-29
2014,800,14,Nov,29,2014,Sat,Ohio State,42,TRUE,Michigan,28,,12:00 PM,ABC,11,2014-11-29
2014,801,14,Nov,29,2014,Sat,Old Dominion,31,FALSE,Florida Atlantic,28,,12:00 PM,"MyTVZ33, Sinclair",11,2014-11-29
2014,802,14,Nov,29,2014,Sat,Oregon,47,FALSE,Oregon State,19,,8:00 PM,ABC,11,2014-11-29
2014,803,14,Nov,29,2014,Sat,Pittsburgh,35,FALSE,Miami (FL),23,,7:00 PM,ESPN 2,11,2014-11-29
2014,804,14,Nov,29,2014,Sat,Rutgers,41,FALSE,Maryland,38,,3:30 PM,ESPN U,11,2014-11-29
2014,805,14,Nov,29,2014,Sat,San Diego State,38,TRUE,San Jose State,7,,3:30 PM,CBSSN,11,2014-11-29
2014,806,14,Nov,29,2014,Sat,Southern California,49,TRUE,Notre Dame,14,,3:30 PM,FOX,11,2014-11-29
2014,807,14,Nov,29,2014,Sat,Tennessee,24,FALSE,Vanderbilt,17,,4:00 PM,SEC Network,11,2014-11-29
2014,808,14,Nov,29,2014,Sat,Texas State,54,FALSE,Georgia State,31,,2:00 PM,ESPN3.com,11,2014-11-29
2014,809,14,Nov,29,2014,Sat,Texas-El Paso,24,TRUE,Middle Tennessee State,21,,7:00 PM,"ASN, CSN-CA",11,2014-11-29
2014,810,14,Nov,29,2014,Sat,Texas-San Antonio,34,TRUE,North Texas,27,,12:00 PM,"FSN-SW, MW, W, MSG+",11,2014-11-29
2014,811,14,Nov,29,2014,Sat,Utah,38,FALSE,Colorado,34,,1:00 PM,Pac-12 Network,11,2014-11-29
2014,812,14,Nov,29,2014,Sat,Washington,31,FALSE,Washington State,13,,10:30 PM,FS1,11,2014-11-29
2014,813,14,Nov,29,2014,Sat,West Virginia,37,FALSE,Iowa State,24,,12:00 PM,FS1,11,2014-11-29
2014,814,14,Nov,29,2014,Sat,Wisconsin,34,TRUE,Minnesota,24,,3:30 PM,Big Ten Network,11,2014-11-29
2014,815,15,Dec,4,2014,Thu,Central Florida,32,FALSE,East Carolina,30,,7:30 PM,ESPN,12,2014-12-04
2014,816,15,Dec,5,2014,Fri,Northern Illinois,51,TRUE,Bowling Green State,17,"Mid-American Championship - Ford Field - Detroit, MI",7:00 PM,ESPN 2,12,2014-12-05
2014,817,15,Dec,5,2014,Fri,Oregon,51,TRUE,Arizona,13,"Pac-12 Championship - Levi`s Stadium - Santa Clara, CA",9:00 PM,FOX,12,2014-12-05
2014,818,15,Dec,6,2014,Sat,Alabama,42,TRUE,Missouri,13,"SEC Championship - Georgia Dome - Atlanta, GA",4:00 PM,CBS,12,2014-12-06
2014,819,15,Dec,6,2014,Sat,Baylor,38,TRUE,Kansas State,27,,7:45 PM,ESPN,12,2014-12-06
2014,820,15,Dec,6,2014,Sat,Boise State,28,TRUE,Fresno State,14,Mountain West Conference Championship,10:00 PM,CBS,12,2014-12-06
2014,821,15,Dec,6,2014,Sat,Cincinnati,38,TRUE,Houston,31,"Paul Brown Stadium - Cincinnati, OH",12:00 PM,ESPN,12,2014-12-06
2014,822,15,Dec,6,2014,Sat,Florida State,37,TRUE,Georgia Tech,35,"ACC Championship - Bank of America Stadium - Charlotte, NC",8:00 PM,ABC,12,2014-12-06
2014,823,15,Dec,6,2014,Sat,Marshall,26,TRUE,Louisiana Tech,23,Conference USA Championship,12:00 PM,ESPN 2,12,2014-12-06
2014,824,15,Dec,6,2014,Sat,Ohio State,59,TRUE,Wisconsin,0,"Big Ten Championship - Lucas Oil Stadium - Indianapolis, IN",8:17 PM,FOX,12,2014-12-06
2014,825,15,Dec,6,2014,Sat,Oklahoma State,38,FALSE,Oklahoma,35,,3:30 PM,FS1,12,2014-12-06
2014,826,15,Dec,6,2014,Sat,Southern Methodist,27,FALSE,Connecticut,20,,12:00 PM,CBSSN,12,2014-12-06
2014,827,15,Dec,6,2014,Sat,Temple,10,FALSE,Tulane,3,,7:30 PM,ESPN 2,12,2014-12-06
2014,828,15,Dec,6,2014,Sat,Texas Christian,55,TRUE,Iowa State,3,,12:00 PM,ABC,12,2014-12-06
2014,829,16,Dec,13,2014,Sat,Navy,17,TRUE,Army,10,"M&T Bank Stadium - Baltimore, MD",3:00 PM,CBS,12,2014-12-13
2014,830,17,Dec,20,2014,Sat,Air Force,38,TRUE,Western Michigan,24,"Boise, ID",5:45 PM,ESPN,12,2014-12-20
2014,831,17,Dec,20,2014,Sat,Bowling Green State,33,TRUE,South Alabama,28,"Montgomery, AL",9:15 PM,ESPN,12,2014-12-20
2014,832,17,Dec,20,2014,Sat,Louisiana-Lafayette,16,TRUE,Nevada,3,"New Orleans, LA",11:00 AM,ESPN,12,2014-12-20
2014,833,17,Dec,20,2014,Sat,Utah,45,TRUE,Colorado State,10,"Las Vegas, NV",3:30 PM,ABC,12,2014-12-20
2014,834,17,Dec,20,2014,Sat,Utah State,21,TRUE,Texas-El Paso,6,"Albuquerque, NM",2:20 PM,ESPN,12,2014-12-20
2014,835,17,Dec,22,2014,Mon,Memphis,55,TRUE,Brigham Young,48,"Miami, FL",2:00 PM,ESPN,12,2014-12-22
2014,836,18,Dec,23,2014,Tue,Marshall,52,TRUE,Northern Illinois,23,"Boca Raton, FL",6:00 PM,ESPN,12,2014-12-23
2014,837,18,Dec,23,2014,Tue,Navy,17,TRUE,San Diego State,16,"San Diego, CA",9:30 PM,ESPN,12,2014-12-23
2014,838,18,Dec,24,2014,Wed,Rice,30,TRUE,Fresno State,6,"Honolulu, HI",8:00 PM,ESPN,12,2014-12-24
2014,839,18,Dec,24,2014,Wed,Western Kentucky,49,TRUE,Central Michigan,48,"Nassau, Bahamas",12:00 PM,ESPN,12,2014-12-24
2014,840,18,Dec,26,2014,Fri,Louisiana Tech,35,TRUE,Illinois,18,"Dallas, TX",1:00 PM,ESPN,12,2014-12-26
2014,841,18,Dec,26,2014,Fri,North Carolina State,34,TRUE,Central Florida,27,"St. Petersburg, FL",8:00 PM,ESPN,12,2014-12-26
2014,842,18,Dec,26,2014,Fri,Rutgers,40,TRUE,North Carolina,21,"Detroit, MI",4:30 PM,ESPN,12,2014-12-26
2014,843,18,Dec,27,2014,Sat,Arizona State,36,TRUE,Duke,31,"El Paso, TX",2:10 PM,CBS,12,2014-12-27
2014,844,18,Dec,27,2014,Sat,Penn State,31,TRUE,Boston College,30,"Bronx, New York",4:30 PM,ESPN,12,2014-12-27
2014,845,18,Dec,27,2014,Sat,South Carolina,24,TRUE,Miami (FL),21,"Shreveport, LA",3:30 PM,ABC,12,2014-12-27
2014,846,18,Dec,27,2014,Sat,Southern California,45,TRUE,Nebraska,42,"San Diego, CA",8:00 PM,ESPN,12,2014-12-27
2014,847,18,Dec,27,2014,Sat,Virginia Tech,33,TRUE,Cincinnati,17,"Annapolis, MD",1:00 PM,ESPN,12,2014-12-27
2014,848,19,Dec,29,2014,Mon,Arkansas,31,TRUE,Texas,7,"Houston, TX",9:00 PM,ESPN,12,2014-12-29
2014,849,19,Dec,29,2014,Mon,Clemson,40,TRUE,Oklahoma,6,"Orlando, FL",5:30 PM,ESPN,12,2014-12-29
2014,850,19,Dec,29,2014,Mon,Texas A&M,45,TRUE,West Virginia,37,"Memphis, TN",2:00 PM,ESPN,12,2014-12-29
2014,851,20,Dec,30,2014,Tue,Georgia,37,TRUE,Louisville,14,"Charlotte, NC",6:45 PM,ESPN,12,2014-12-30
2014,852,20,Dec,30,2014,Tue,Notre Dame,31,TRUE,Louisiana State,28,"Nashville, TN",3:00 PM,ESPN,12,2014-12-30
2014,853,20,Dec,30,2014,Tue,Stanford,45,TRUE,Maryland,21,"Santa Clara, CA",10:00 PM,ESPN,12,2014-12-30
2014,854,20,Dec,31,2014,Wed,Boise State,38,TRUE,Arizona,30,"Glendale, AZ",4:00 PM,ESPN,12,2014-12-31
2014,855,20,Dec,31,2014,Wed,Georgia Tech,49,TRUE,Mississippi State,34,"Miami Gardens, FL",8:00 PM,ESPN,12,2014-12-31
2014,856,20,Dec,31,2014,Wed,Texas Christian,42,TRUE,Mississippi,3,"Atlanta, GA",12:30 PM,ESPN,12,2014-12-31
2014,857,20,Jan,1,2015,Thu,Michigan State,42,TRUE,Baylor,41,"Arlington, TX",12:30 PM,ESPN,1,2015-01-01
2014,858,20,Jan,1,2015,Thu,Missouri,33,TRUE,Minnesota,17,"Orlando, FL",1:00 PM,ABC,1,2015-01-01
2014,859,20,Jan,1,2015,Thu,Ohio State,42,TRUE,Alabama,35,"New Orleans, LA",9:00 PM,ESPN,1,2015-01-01
2014,860,20,Jan,1,2015,Thu,Oregon,59,TRUE,Florida State,20,"Pasadena, CA",5:00 PM,ESPN,1,2015-01-01
2014,861,20,Jan,1,2015,Thu,Wisconsin,34,TRUE,Auburn,31,"Tampa, FL",12:00 PM,ESPN 2,1,2015-01-01
2014,862,20,Jan,2,2015,Fri,Houston,35,TRUE,Pittsburgh,34,"Fort Worth, TX",12:00 PM,ESPN,1,2015-01-02
2014,863,20,Jan,2,2015,Fri,Oklahoma State,30,TRUE,Washington,22,"Tempe, AZ",10:15 PM,ESPN,1,2015-01-02
2014,864,20,Jan,2,2015,Fri,Tennessee,45,TRUE,Iowa,28,"Jacksonville, FL",3:20 PM,ESPN,1,2015-01-02
2014,865,20,Jan,2,2015,Fri,UCLA,40,TRUE,Kansas State,35,"San Antonio, TX",6:45 PM,ESPN,1,2015-01-02
2014,866,20,Jan,3,2015,Sat,Florida,28,TRUE,East Carolina,20,"Birmingham, AL",12:00 PM,ESPN,1,2015-01-03
2014,867,20,Jan,4,2015,Sun,Toledo,63,TRUE,Arkansas State,44,"Mobile, AL",9:00 PM,ESPN,1,2015-01-04
2014,868,21,Jan,12,2015,Mon,Ohio State,42,TRUE,Oregon,20,"Arlington, TX",8:30 PM,ESPN,1,2015-01-12
2015,1,1,Sep,3,2015,Thu,Arizona,42,TRUE,Texas-San Antonio,32,,10:00 PM,,9,2015-09-03
2015,2,1,Sep,3,2015,Thu,Ball State,48,TRUE,Virginia Military Institute,36,,7:00 PM,,9,2015-09-03
2015,3,1,Sep,3,2015,Thu,Connecticut,20,TRUE,Villanova,15,,7:30 PM,,9,2015-09-03
2015,4,1,Sep,3,2015,Thu,Duke,37,FALSE,Tulane,7,,9:30 PM,,9,2015-09-03
2015,5,1,Sep,3,2015,Thu,Florida International,15,FALSE,Central Florida,14,,6:00 PM,,9,2015-09-03
2015,6,1,Sep,3,2015,Thu,Fresno State,34,TRUE,Abilene Christian,13,,10:00 PM,,9,2015-09-03
2015,7,1,Sep,3,2015,Thu,Georgia Tech,69,TRUE,Alcorn State,6,,7:30 PM,,9,2015-09-03
2015,8,1,Sep,3,2015,Thu,Hawaii,28,TRUE,Colorado,20,,11:59 PM,,9,2015-09-03
2015,9,1,Sep,3,2015,Thu,Nevada,31,TRUE,California-Davis,17,,10:00 PM,,9,2015-09-03
2015,10,1,Sep,3,2015,Thu,Ohio,45,FALSE,Idaho,28,,9:00 PM,,9,2015-09-03
2015,11,1,Sep,3,2015,Thu,Oklahoma State,24,FALSE,Central Michigan,13,,7:00 PM,,9,2015-09-03
2015,12,1,Sep,3,2015,Thu,San Jose State,43,TRUE,New Hampshire,13,,10:00 PM,,9,2015-09-03
2015,13,1,Sep,3,2015,Thu,South Carolina,17,TRUE,North Carolina,13,,6:00 PM,,9,2015-09-03
2015,14,1,Sep,3,2015,Thu,Texas Christian,23,FALSE,Minnesota,17,,9:00 PM,,9,2015-09-03
2015,15,1,Sep,3,2015,Thu,Utah,24,TRUE,Michigan,17,,8:30 PM,,9,2015-09-03
2015,16,1,Sep,3,2015,Thu,Utah State,12,TRUE,Southern Utah,9,,9:00 PM,,9,2015-09-03
2015,17,1,Sep,3,2015,Thu,Wake Forest,41,TRUE,Elon,3,,7:00 PM,,9,2015-09-03
2015,18,1,Sep,3,2015,Thu,Western Kentucky,14,FALSE,Vanderbilt,12,,8:00 PM,,9,2015-09-03
2015,19,1,Sep,4,2015,Fri,Baylor,56,FALSE,Southern Methodist,21,,7:00 PM,,9,2015-09-04
2015,20,1,Sep,4,2015,Fri,Boise State,16,TRUE,Washington,13,,10:15 PM,,9,2015-09-04
2015,21,1,Sep,4,2015,Fri,Charlotte,23,FALSE,Georgia State,20,,3:30 PM,,9,2015-09-04
2015,22,1,Sep,4,2015,Fri,Fordham,37,FALSE,Army,35,,7:00 PM,,9,2015-09-04
2015,23,1,Sep,4,2015,Fri,Michigan State,37,FALSE,Western Michigan,24,,7:00 PM,,9,2015-09-04
2015,24,1,Sep,4,2015,Fri,Oregon State,26,TRUE,Weber State,7,,8:00 PM,,9,2015-09-04
2015,25,1,Sep,4,2015,Fri,Syracuse,47,TRUE,Rhode Island,0,,7:00 PM,,9,2015-09-04
2015,26,1,Sep,5,2015,Sat,Air Force,63,TRUE,Morgan State,7,,3:30 PM,,9,2015-09-05
2015,27,1,Sep,5,2015,Sat,Alabama,35,TRUE,Wisconsin,17,AT&T Stadium - Arlington Texas,8:00 PM,,9,2015-09-05
2015,28,1,Sep,5,2015,Sat,Appalachian State,49,TRUE,Howard,0,,3:30 PM,,9,2015-09-05
2015,29,1,Sep,5,2015,Sat,Arkansas,48,TRUE,Texas-El Paso,13,,3:30 PM,,9,2015-09-05
2015,30,1,Sep,5,2015,Sat,Boston College,24,TRUE,Maine,3,,1:00 PM,,9,2015-09-05
2015,31,1,Sep,5,2015,Sat,Brigham Young,33,FALSE,Nebraska,28,,3:30 PM,,9,2015-09-05
2015,32,1,Sep,5,2015,Sat,Buffalo,51,TRUE,Albany,14,,3:30 PM,,9,2015-09-05
2015,33,1,Sep,5,2015,Sat,California,73,TRUE,Grambling State,14,,5:00 PM,,9,2015-09-05
2015,34,1,Sep,5,2015,Sat,Cincinnati,52,TRUE,Alabama A&M,10,,7:00 PM,,9,2015-09-05
2015,35,1,Sep,5,2015,Sat,Clemson,49,TRUE,Wofford,10,,12:30 PM,,9,2015-09-05
2015,36,1,Sep,5,2015,Sat,Colorado State,65,TRUE,Savannah State,13,,4:00 PM,,9,2015-09-05
2015,37,1,Sep,5,2015,Sat,East Carolina,28,TRUE,Towson,20,,6:00 PM,,9,2015-09-05
2015,38,1,Sep,5,2015,Sat,Florida,61,TRUE,New Mexico State,13,,7:30 PM,,9,2015-09-05
2015,39,1,Sep,5,2015,Sat,Florida State,59,TRUE,Texas State,16,,8:00 PM,,9,2015-09-05
2015,40,1,Sep,5,2015,Sat,Georgia,51,TRUE,Louisiana-Monroe,14,,12:00 PM,,9,2015-09-05
2015,41,1,Sep,5,2015,Sat,Houston,52,TRUE,Tennessee Tech,24,,8:00 PM,,9,2015-09-05
2015,42,1,Sep,5,2015,Sat,Illinois,52,TRUE,Kent State,3,,2:00 PM,,9,2015-09-05
2015,43,1,Sep,5,2015,Sat,Indiana,48,TRUE,Southern Illinois,47,,4:00 PM,,9,2015-09-05
2015,44,1,Sep,5,2015,Sat,Iowa,31,TRUE,Illinois State,14,,12:00 PM,,9,2015-09-05
2015,45,1,Sep,5,2015,Sat,Iowa State,31,TRUE,Northern Iowa,7,,8:00 PM,,9,2015-09-05
2015,46,1,Sep,5,2015,Sat,Kansas State,34,TRUE,South Dakota,0,,7:10 PM,,9,2015-09-05
2015,47,1,Sep,5,2015,Sat,Kentucky,40,TRUE,Louisiana-Lafayette,33,,7:00 PM,,9,2015-09-05
2015,48,1,Sep,5,2015,Sat,Louisiana Tech,62,TRUE,Southern,15,,7:00 PM,,9,2015-09-05
2015,49,1,Sep,5,2015,Sat,Maryland,50,TRUE,Richmond,21,,12:00 PM,,9,2015-09-05
2015,50,1,Sep,5,2015,Sat,McNeese State,,FALSE,Louisiana State,,Cancelled due to weather,7:30 PM,,9,2015-09-05
2015,51,1,Sep,5,2015,Sat,Memphis,63,TRUE,Missouri State,7,,7:00 PM,,9,2015-09-05
2015,52,1,Sep,5,2015,Sat,Miami (FL),45,TRUE,Bethune-Cookman,0,,6:00 PM,,9,2015-09-05
2015,53,1,Sep,5,2015,Sat,Miami (OH),26,TRUE,Presbyterian,7,,3:30 PM,,9,2015-09-05
2015,54,1,Sep,5,2015,Sat,Middle Tennessee State,70,TRUE,Jackson State,14,,7:00 PM,,9,2015-09-05
2015,55,1,Sep,5,2015,Sat,Mississippi,76,TRUE,Tennessee-Martin,3,,12:00 PM,,9,2015-09-05
2015,56,1,Sep,5,2015,Sat,Mississippi State,34,FALSE,Southern Mississippi,16,,10:00 PM,,9,2015-09-05
2015,57,1,Sep,5,2015,Sat,Missouri,34,TRUE,Southeast Missouri State,3,,4:00 PM,,9,2015-09-05
2015,58,1,Sep,5,2015,Sat,Navy,48,TRUE,Colgate,10,,12:00 PM,,9,2015-09-05
2015,59,1,Sep,5,2015,Sat,New Mexico,66,TRUE,Mississippi Valley State,0,,7:00 PM,,9,2015-09-05
2015,60,1,Sep,5,2015,Sat,North Carolina State,49,TRUE,Troy,21,,6:00 PM,,9,2015-09-05
2015,61,1,Sep,5,2015,Sat,North Dakota,24,FALSE,Wyoming,13,,4:00 PM,,9,2015-09-05
2015,62,1,Sep,5,2015,Sat,Northern Illinois,38,TRUE,Nevada-Las Vegas,30,,7:30 PM,,9,2015-09-05
2015,63,1,Sep,5,2015,Sat,Northwestern,16,TRUE,Stanford,6,,12:00 PM,,9,2015-09-05
2015,64,1,Sep,5,2015,Sat,Notre Dame,38,TRUE,Texas,3,,7:30 PM,,9,2015-09-05
2015,65,1,Sep,5,2015,Sat,Oklahoma,41,TRUE,Akron,3,,7:00 PM,,9,2015-09-05
2015,66,1,Sep,5,2015,Sat,Old Dominion,38,FALSE,Eastern Michigan,34,,3:30 PM,,9,2015-09-05
2015,67,1,Sep,5,2015,Sat,Oregon,61,TRUE,Eastern Washington,42,,8:00 PM,,9,2015-09-05
2015,68,1,Sep,5,2015,Sat,Pittsburgh,45,TRUE,Youngstown State,37,,1:00 PM,,9,2015-09-05
2015,69,1,Sep,5,2015,Sat,Portland State,24,FALSE,Washington State,17,,2:00 PM,,9,2015-09-05
2015,70,1,Sep,5,2015,Sat,Rice,56,TRUE,Wagner,16,,3:30 PM,,9,2015-09-05
2015,71,1,Sep,5,2015,Sat,Rutgers,63,TRUE,Norfolk State,13,,12:00 PM,,9,2015-09-05
2015,72,1,Sep,5,2015,Sat,San Diego State,37,TRUE,San Diego,3,,8:00 PM,,9,2015-09-05
2015,73,1,Sep,5,2015,Sat,South Alabama,33,TRUE,Gardner-Webb,23,,6:00 PM,,9,2015-09-05
2015,74,1,Sep,5,2015,Sat,South Dakota State,41,FALSE,Kansas,38,,12:00 PM,,9,2015-09-05
2015,75,1,Sep,5,2015,Sat,South Florida,51,TRUE,Florida A&M,3,,7:00 PM,,9,2015-09-05
2015,76,1,Sep,5,2015,Sat,Southern California,55,TRUE,Arkansas State,6,,11:00 PM,,9,2015-09-05
2015,77,1,Sep,5,2015,Sat,Temple,27,TRUE,Penn State,10,,3:30 PM,,9,2015-09-05
2015,78,1,Sep,5,2015,Sat,Tennessee,59,TRUE,Bowling Green State,30,LP Field - Nashville Tennessee,4:00 PM,,9,2015-09-05
2015,79,1,Sep,5,2015,Sat,Texas A&M,38,TRUE,Arizona State,17,NRG Stadium - Houston Texas,7:00 PM,,9,2015-09-05
2015,80,1,Sep,5,2015,Sat,Texas Tech,59,TRUE,Sam Houston State,45,,3:30 PM,,9,2015-09-05
2015,81,1,Sep,5,2015,Sat,Tulsa,47,TRUE,Florida Atlantic,44,,3:30 PM,,9,2015-09-05
2015,82,1,Sep,5,2015,Sat,UCLA,34,TRUE,Virginia,16,,3:30 PM,,9,2015-09-05
2015,83,1,Sep,5,2015,Sat,West Virginia,44,TRUE,Georgia Southern,0,,7:30 PM,,9,2015-09-05
2015,84,1,Sep,6,2015,Sun,Marshall,41,TRUE,Purdue,31,,3:00 PM,,9,2015-09-06
2015,85,1,Sep,7,2015,Mon,Ohio State,42,FALSE,Virginia Tech,24,,8:00 PM,,9,2015-09-07
2015,86,2,Sep,10,2015,Thu,Western Kentucky,41,TRUE,Louisiana Tech,38,,8:00 PM,,9,2015-09-10
2015,87,2,Sep,11,2015,Fri,Miami (FL),44,FALSE,Florida Atlantic,20,,8:00 PM,,9,2015-09-11
2015,88,2,Sep,11,2015,Fri,Utah,24,TRUE,Utah State,14,,9:00 PM,,9,2015-09-11
2015,89,2,Sep,12,2015,Sat,Air Force,37,TRUE,San Jose State,16,,10:15 PM,,9,2015-09-12
2015,90,2,Sep,12,2015,Sat,Alabama,37,TRUE,Middle Tennessee State,10,,4:00 PM,,9,2015-09-12
2015,91,2,Sep,12,2015,Sat,Arizona,44,FALSE,Nevada,20,,7:00 PM,,9,2015-09-12
2015,92,2,Sep,12,2015,Sat,Arizona State,35,TRUE,Cal Poly,21,,11:00 PM,,9,2015-09-12
2015,93,2,Sep,12,2015,Sat,Auburn,27,TRUE,Jacksonville State,20,,12:00 PM,,9,2015-09-12
2015,94,2,Sep,12,2015,Sat,Baylor,66,TRUE,Lamar,31,,7:30 PM,,9,2015-09-12
2015,95,2,Sep,12,2015,Sat,Boston College,76,TRUE,Howard,0,,1:00 PM,,9,2015-09-12
2015,96,2,Sep,12,2015,Sat,Bowling Green State,48,FALSE,Maryland,27,,12:00 PM,,9,2015-09-12
2015,97,2,Sep,12,2015,Sat,Brigham Young,35,TRUE,Boise State,24,,10:15 PM,,9,2015-09-12
2015,98,2,Sep,12,2015,Sat,California,35,TRUE,San Diego State,7,,5:00 PM,,9,2015-09-12
2015,99,2,Sep,12,2015,Sat,Central Michigan,31,TRUE,Monmouth,10,,3:00 PM,,9,2015-09-12
2015,100,2,Sep,12,2015,Sat,Charlotte,34,TRUE,Presbyterian,10,,12:00 PM,,9,2015-09-12
2015,101,2,Sep,12,2015,Sat,Clemson,41,TRUE,Appalachian State,10,,12:30 PM,,9,2015-09-12
2015,102,2,Sep,12,2015,Sat,Colorado,48,TRUE,Massachusetts,14,,2:00 PM,,9,2015-09-12
2015,103,2,Sep,12,2015,Sat,Connecticut,22,TRUE,Army,17,,12:00 PM,,9,2015-09-12
2015,104,2,Sep,12,2015,Sat,Duke,55,TRUE,North Carolina Central,0,,6:00 PM,,9,2015-09-12
2015,105,2,Sep,12,2015,Sat,Eastern Michigan,48,FALSE,Wyoming,29,,4:00 PM,,9,2015-09-12
2015,106,2,Sep,12,2015,Sat,Florida,31,TRUE,East Carolina,24,,7:00 PM,,9,2015-09-12
2015,107,2,Sep,12,2015,Sat,Florida State,34,TRUE,South Florida,14,,11:30 AM,,9,2015-09-12
2015,108,2,Sep,12,2015,Sat,Georgia,31,FALSE,Vanderbilt,14,,3:30 PM,,9,2015-09-12
2015,109,2,Sep,12,2015,Sat,Georgia Southern,43,TRUE,Western Michigan,17,,6:00 PM,,9,2015-09-12
2015,110,2,Sep,12,2015,Sat,Georgia State,34,FALSE,New Mexico State,32,,8:00 PM,,9,2015-09-12
2015,111,2,Sep,12,2015,Sat,Georgia Tech,65,TRUE,Tulane,10,,3:30 PM,,9,2015-09-12
2015,112,2,Sep,12,2015,Sat,Houston,34,FALSE,Louisville,31,,12:00 PM,,9,2015-09-12
2015,113,2,Sep,12,2015,Sat,Illinois,44,TRUE,Western Illinois,0,,12:00 PM,,9,2015-09-12
2015,114,2,Sep,12,2015,Sat,Indiana,36,TRUE,Florida International,22,,8:00 PM,,9,2015-09-12
2015,115,2,Sep,12,2015,Sat,Iowa,31,FALSE,Iowa State,17,,4:45 PM,,9,2015-09-12
2015,116,2,Sep,12,2015,Sat,Kansas State,30,FALSE,Texas-San Antonio,3,,12:00 PM,,9,2015-09-12
2015,117,2,Sep,12,2015,Sat,Kent State,45,TRUE,Delaware State,13,,6:00 PM,,9,2015-09-12
2015,118,2,Sep,12,2015,Sat,Kentucky,26,FALSE,South Carolina,22,,7:30 PM,,9,2015-09-12
2015,119,2,Sep,12,2015,Sat,Louisiana State,21,FALSE,Mississippi State,19,,9:15 PM,,9,2015-09-12
2015,120,2,Sep,12,2015,Sat,Louisiana-Lafayette,44,TRUE,Northwestern State,17,,7:00 PM,,9,2015-09-12
2015,121,2,Sep,12,2015,Sat,Louisiana-Monroe,47,TRUE,Nicholls State,0,,7:00 PM,,9,2015-09-12
2015,122,2,Sep,12,2015,Sat,Memphis,55,FALSE,Kansas,23,,7:00 PM,,9,2015-09-12
2015,123,2,Sep,12,2015,Sat,Michigan,35,TRUE,Oregon State,7,,12:00 PM,,9,2015-09-12
2015,124,2,Sep,12,2015,Sat,Michigan State,31,TRUE,Oregon,28,,8:00 PM,,9,2015-09-12
2015,125,2,Sep,12,2015,Sat,Minnesota,23,FALSE,Colorado State,20,,3:30 PM,,9,2015-09-12
2015,126,2,Sep,12,2015,Sat,Mississippi,73,TRUE,Fresno State,21,,3:30 PM,,9,2015-09-12
